"UserName","ScreenName","Location","TweetAt","Sentiment","word"
700,45652,"UK","12-03-2020","Negative","panicbuying"
700,45652,"UK","12-03-2020","Negative","asda"
700,45652,"UK","12-03-2020","Negative","supermarket"
700,45652,"UK","12-03-2020","Negative","edinburgh"
700,45652,"UK","12-03-2020","Negative","toilet"
700,45652,"UK","12-03-2020","Negative","roll"
701,45653,"","12-03-2020","Neutral","sneaker"
701,45653,"","12-03-2020","Neutral","prices"
701,45653,"","12-03-2020","Neutral","havent"
701,45653,"","12-03-2020","Neutral","dropped"
701,45653,"","12-03-2020","Neutral","covid19"
701,45653,"","12-03-2020","Neutral","covid19"
701,45653,"","12-03-2020","Neutral","coronavirus"
701,45653,"","12-03-2020","Neutral","corona"
701,45653,"","12-03-2020","Neutral","stockx"
701,45653,"","12-03-2020","Neutral","nike"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","airlines"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","plane"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","ticket"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","prices"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","dropping"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","coronavirus"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","cheap"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","ass"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","bookings"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","coz"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","die"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","die"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","bali"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","coronaviruspandemic"
702,45654,"Nairobi, Kenya","12-03-2020","Extremely Negative","covid19"
703,45655,"Ghana","12-03-2020","Negative","covid19"
703,45655,"Ghana","12-03-2020","Negative","hit"
703,45655,"Ghana","12-03-2020","Negative","ghana"
703,45655,"Ghana","12-03-2020","Negative","dierrr"
703,45655,"Ghana","12-03-2020","Negative","start"
703,45655,"Ghana","12-03-2020","Negative","dey"
703,45655,"Ghana","12-03-2020","Negative","stock"
703,45655,"Ghana","12-03-2020","Negative","food"
703,45655,"Ghana","12-03-2020","Negative","ooo"
703,45655,"Ghana","12-03-2020","Negative","shiiit"
703,45655,"Ghana","12-03-2020","Negative","coronavirusupdate"
703,45655,"Ghana","12-03-2020","Negative","coronaoutbreak"
704,45656,"","12-03-2020","Negative","online"
704,45656,"","12-03-2020","Negative","food"
704,45656,"","12-03-2020","Negative","shopping"
704,45656,"","12-03-2020","Negative","stressful"
704,45656,"","12-03-2020","Negative","shop"
704,45656,"","12-03-2020","Negative","coronavirus"
704,45656,"","12-03-2020","Negative","buy"
704,45656,"","12-03-2020","Negative","essentials"
705,45657,"Colombo ","12-03-2020","Negative","stock"
705,45657,"Colombo ","12-03-2020","Negative","kilos"
705,45657,"Colombo ","12-03-2020","Negative","kilos"
705,45657,"Colombo ","12-03-2020","Negative","empty"
705,45657,"Colombo ","12-03-2020","Negative","supermarket"
705,45657,"Colombo ","12-03-2020","Negative","shelves"
705,45657,"Colombo ","12-03-2020","Negative","people"
705,45657,"Colombo ","12-03-2020","Negative","live"
705,45657,"Colombo ","12-03-2020","Negative","daily"
705,45657,"Colombo ","12-03-2020","Negative","wages"
705,45657,"Colombo ","12-03-2020","Negative","ability"
705,45657,"Colombo ","12-03-2020","Negative","stock"
705,45657,"Colombo ","12-03-2020","Negative","food"
705,45657,"Colombo ","12-03-2020","Negative","hit"
705,45657,"Colombo ","12-03-2020","Negative","hardest"
705,45657,"Colombo ","12-03-2020","Negative","unnecessary"
705,45657,"Colombo ","12-03-2020","Negative","panic"
705,45657,"Colombo ","12-03-2020","Negative","buying"
705,45657,"Colombo ","12-03-2020","Negative","coronaoutbreak"
705,45657,"Colombo ","12-03-2020","Negative","coronavirus"
706,45658,"","12-03-2020","Negative","pandemic"
706,45658,"","12-03-2020","Negative","world"
706,45658,"","12-03-2020","Negative","portuguese"
706,45658,"","12-03-2020","Negative","half"
706,45658,"","12-03-2020","Negative","buy"
706,45658,"","12-03-2020","Negative","supermarket"
706,45658,"","12-03-2020","Negative","half"
706,45658,"","12-03-2020","Negative","beachits"
706,45658,"","12-03-2020","Negative","world"
706,45658,"","12-03-2020","Negative","madcovid19"
706,45658,"","12-03-2020","Negative","photos"
706,45658,"","12-03-2020","Negative","yesterday"
707,45659,"","12-03-2020","Extremely Positive","panel"
707,45659,"","12-03-2020","Extremely Positive","sid"
707,45659,"","12-03-2020","Extremely Positive","teles"
707,45659,"","12-03-2020","Extremely Positive","perfectly"
707,45659,"","12-03-2020","Extremely Positive","embodies"
707,45659,"","12-03-2020","Extremely Positive","mood"
707,45659,"","12-03-2020","Extremely Positive","supermarket"
707,45659,"","12-03-2020","Extremely Positive","corona"
707,45659,"","12-03-2020","Extremely Positive","coronaviruspandemic"
707,45659,"","12-03-2020","Extremely Positive","coronaviruspandemic"
707,45659,"","12-03-2020","Extremely Positive","covid19"
707,45659,"","12-03-2020","Extremely Positive","fear"
707,45659,"","12-03-2020","Extremely Positive","supermarket"
707,45659,"","12-03-2020","Extremely Positive","groceries"
707,45659,"","12-03-2020","Extremely Positive","indiecomics"
707,45659,"","12-03-2020","Extremely Positive","dystopia"
707,45659,"","12-03-2020","Extremely Positive","dystopian"
707,45659,"","12-03-2020","Extremely Positive","panicbuying"
707,45659,"","12-03-2020","Extremely Positive","panicshopping"
707,45659,"","12-03-2020","Extremely Positive","hoarding"
707,45659,"","12-03-2020","Extremely Positive","panicbuyers"
707,45659,"","12-03-2020","Extremely Positive","kickstarter"
707,45659,"","12-03-2020","Extremely Positive","apocalyptic"
708,45660,"England","12-03-2020","Extremely Negative","pictures"
708,45660,"England","12-03-2020","Extremely Negative","empty"
708,45660,"England","12-03-2020","Extremely Negative","shelves"
708,45660,"England","12-03-2020","Extremely Negative","panic"
708,45660,"England","12-03-2020","Extremely Negative","stock"
708,45660,"England","12-03-2020","Extremely Negative","food"
708,45660,"England","12-03-2020","Extremely Negative","coronaviruspandemic"
708,45660,"England","12-03-2020","Extremely Negative","covid19"
709,45661,"USA","12-03-2020","Extremely Positive","3m"
709,45661,"USA","12-03-2020","Extremely Positive","n95"
709,45661,"USA","12-03-2020","Extremely Positive","masks"
709,45661,"USA","12-03-2020","Extremely Positive","sale"
709,45661,"USA","12-03-2020","Extremely Positive","n95"
709,45661,"USA","12-03-2020","Extremely Positive","varieties"
709,45661,"USA","12-03-2020","Extremely Positive","usa"
709,45661,"USA","12-03-2020","Extremely Positive","amp"
709,45661,"USA","12-03-2020","Extremely Positive","global"
709,45661,"USA","12-03-2020","Extremely Positive","shipping"
709,45661,"USA","12-03-2020","Extremely Positive","visit"
709,45661,"USA","12-03-2020","Extremely Positive","free"
709,45661,"USA","12-03-2020","Extremely Positive","prices"
709,45661,"USA","12-03-2020","Extremely Positive","n95"
709,45661,"USA","12-03-2020","Extremely Positive","coronaoutbreak"
709,45661,"USA","12-03-2020","Extremely Positive","covid19"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","nyc"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","water"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","cvs"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","price"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","gouging"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","mass"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","panic"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","citizen"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","journalist"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","489"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","water"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","nyc"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","crazy"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","coronavirusupdate"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","coronavirus"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","toiletpaper"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","covid19"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","toiletpapercrisis"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","qarmy"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","qanon"
710,45662,"Never Never Land","12-03-2020","Extremely Negative","qanom"
711,45663,"210","12-03-2020","Negative","wing"
711,45663,"210","12-03-2020","Negative","coo"
711,45663,"210","12-03-2020","Negative","coo"
711,45663,"210","12-03-2020","Negative","father"
711,45663,"210","12-03-2020","Negative","law"
711,45663,"210","12-03-2020","Negative","telling"
711,45663,"210","12-03-2020","Negative","conservative"
711,45663,"210","12-03-2020","Negative","hubby"
711,45663,"210","12-03-2020","Negative","stock"
711,45663,"210","12-03-2020","Negative","bullets"
711,45663,"210","12-03-2020","Negative","2"
711,45663,"210","12-03-2020","Negative","weeks"
711,45663,"210","12-03-2020","Negative","worth"
711,45663,"210","12-03-2020","Negative","food"
711,45663,"210","12-03-2020","Negative","gangs"
711,45663,"210","12-03-2020","Negative","food"
711,45663,"210","12-03-2020","Negative","ffs"
711,45663,"210","12-03-2020","Negative","anxiety"
711,45663,"210","12-03-2020","Negative","roof"
711,45663,"210","12-03-2020","Negative","yall"
711,45663,"210","12-03-2020","Negative","chill"
711,45663,"210","12-03-2020","Negative","tfuck"
711,45663,"210","12-03-2020","Negative","covid19"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","nice"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","retail"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","staff"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","incredible"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","pressure"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","demand"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","providing"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","polite"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","customer"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","service"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","set"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","prices"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","stock"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","quick"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","door"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","people"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","panic"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","buying"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","bekind"
712,45664,"Bangor, Northern Ireland","12-03-2020","Negative","covid19"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","people"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","grip"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","amp"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","nicer"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","mum"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","local"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","tesco's"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","shelves"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","empty"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","queues"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","aisles"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","12hr"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","mum"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","normal"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","cheery"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","laughing"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","amp"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","joking"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","fellow"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","queuers"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","friends"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","bekind"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","covid19"
713,45665,"Bangor, Northern Ireland","12-03-2020","Extremely Positive","12"
714,45666,"Calgary","12-03-2020","Positive","people"
714,45666,"Calgary","12-03-2020","Positive","sell"
714,45666,"Calgary","12-03-2020","Positive","prints"
714,45666,"Calgary","12-03-2020","Positive","ironic"
714,45666,"Calgary","12-03-2020","Positive","discount"
714,45666,"Calgary","12-03-2020","Positive","code"
714,45666,"Calgary","12-03-2020","Positive","cv19"
714,45666,"Calgary","12-03-2020","Positive","19"
714,45666,"Calgary","12-03-2020","Positive","price"
714,45666,"Calgary","12-03-2020","Positive","prints"
715,45667,"Bensalem, PA","12-03-2020","Positive","coronavirus"
715,45667,"Bensalem, PA","12-03-2020","Positive","shopping"
715,45667,"Bensalem, PA","12-03-2020","Positive","word"
715,45667,"Bensalem, PA","12-03-2020","Positive","shut"
715,45667,"Bensalem, PA","12-03-2020","Positive","imminent"
715,45667,"Bensalem, PA","12-03-2020","Positive","county"
715,45667,"Bensalem, PA","12-03-2020","Positive","pa"
715,45667,"Bensalem, PA","12-03-2020","Positive","stock"
715,45667,"Bensalem, PA","12-03-2020","Positive","comfort"
715,45667,"Bensalem, PA","12-03-2020","Positive","food"
716,45668,"Rockville, MD","12-03-2020","Extremely Negative","shelves"
716,45668,"Rockville, MD","12-03-2020","Extremely Negative","empty"
716,45668,"Rockville, MD","12-03-2020","Extremely Negative","local"
716,45668,"Rockville, MD","12-03-2020","Extremely Negative","dc"
716,45668,"Rockville, MD","12-03-2020","Extremely Negative","supermarket"
716,45668,"Rockville, MD","12-03-2020","Extremely Negative","panic"
716,45668,"Rockville, MD","12-03-2020","Extremely Negative","buying"
716,45668,"Rockville, MD","12-03-2020","Extremely Negative","covid19"
716,45668,"Rockville, MD","12-03-2020","Extremely Negative","hysteria"
717,45669,"London","12-03-2020","Neutral","online"
717,45669,"London","12-03-2020","Neutral","shopping"
717,45669,"London","12-03-2020","Neutral","slot"
717,45669,"London","12-03-2020","Neutral","sunday"
717,45669,"London","12-03-2020","Neutral","11pm12am"
717,45669,"London","12-03-2020","Neutral","loo"
717,45669,"London","12-03-2020","Neutral","roll"
717,45669,"London","12-03-2020","Neutral","baked"
717,45669,"London","12-03-2020","Neutral","beans"
717,45669,"London","12-03-2020","Neutral","sold"
717,45669,"London","12-03-2020","Neutral","coronavirus"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","mom"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","home"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","major"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","respiratory"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","issues"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","brother"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","lives"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","grocery"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","store"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","regularly"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","deals"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","public"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","afford"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","cover"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","lost"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","income"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","advisable"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","quittake"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","leave"
718,45670,"DC / Mid-Ohio Valley","12-03-2020","Negative","job"
719,45671,"Dublin","12-03-2020","Extremely Negative","disturbed"
719,45671,"Dublin","12-03-2020","Extremely Negative","scenes"
719,45671,"Dublin","12-03-2020","Extremely Negative","supermarkets"
719,45671,"Dublin","12-03-2020","Extremely Negative","people"
719,45671,"Dublin","12-03-2020","Extremely Negative","vulnerable"
719,45671,"Dublin","12-03-2020","Extremely Negative","coronavirus"
719,45671,"Dublin","12-03-2020","Extremely Negative","people"
719,45671,"Dublin","12-03-2020","Extremely Negative","supermarket"
719,45671,"Dublin","12-03-2020","Extremely Negative","shelves"
719,45671,"Dublin","12-03-2020","Extremely Negative","cop"
719,45671,"Dublin","12-03-2020","Extremely Negative","killing"
719,45671,"Dublin","12-03-2020","Extremely Negative","covid19"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","nation"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","coined"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","keepcalmandcarryon"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","gripjust"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","hoildaywent"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","buy"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","food"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","tonighttomorrow"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","apparently"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","apocalypse"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","begun"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","covid19"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","flapping"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","panicbuying"
720,45672,"By the food.If not,try the bar","12-03-2020","Extremely Negative","morons"
721,45673,"Vancouver, British Columbia","12-03-2020","Negative","prepare"
721,45673,"Vancouver, British Columbia","12-03-2020","Negative","panic"
722,45674,"London","12-03-2020","Extremely Positive","decided"
722,45674,"London","12-03-2020","Extremely Positive","join"
722,45674,"London","12-03-2020","Extremely Positive","party"
722,45674,"London","12-03-2020","Extremely Positive","fair"
722,45674,"London","12-03-2020","Extremely Positive","stock"
722,45674,"London","12-03-2020","Extremely Positive","pile"
722,45674,"London","12-03-2020","Extremely Positive","peoples"
722,45674,"London","12-03-2020","Extremely Positive","weekly"
722,45674,"London","12-03-2020","Extremely Positive","shopping"
722,45674,"London","12-03-2020","Extremely Positive","covid19"
722,45674,"London","12-03-2020","Extremely Positive","crap"
722,45674,"London","12-03-2020","Extremely Positive","washes"
722,45674,"London","12-03-2020","Extremely Positive","stuff"
722,45674,"London","12-03-2020","Extremely Positive","food"
722,45674,"London","12-03-2020","Extremely Positive","bank"
722,45674,"London","12-03-2020","Extremely Positive","bettersafethansorry"
723,45675,"California, USA","12-03-2020","Positive","apple"
723,45675,"California, USA","12-03-2020","Positive","store"
723,45675,"California, USA","12-03-2020","Positive","locations"
723,45675,"California, USA","12-03-2020","Positive","received"
723,45675,"California, USA","12-03-2020","Positive","directives"
723,45675,"California, USA","12-03-2020","Positive","curb"
723,45675,"California, USA","12-03-2020","Positive","spread"
723,45675,"California, USA","12-03-2020","Positive","coronavirus"
723,45675,"California, USA","12-03-2020","Positive","apple"
723,45675,"California, USA","12-03-2020","Positive","applestore"
723,45675,"California, USA","12-03-2020","Positive","retail"
723,45675,"California, USA","12-03-2020","Positive","health"
723,45675,"California, USA","12-03-2020","Positive","directives"
723,45675,"California, USA","12-03-2020","Positive","infection"
723,45675,"California, USA","12-03-2020","Positive","coronavirus"
723,45675,"California, USA","12-03-2020","Positive","pandemic"
724,45676,"","12-03-2020","Negative","postponing"
724,45676,"","12-03-2020","Negative","season"
724,45676,"","12-03-2020","Negative","kicked"
724,45676,"","12-03-2020","Negative","official"
724,45676,"","12-03-2020","Negative","panic"
724,45676,"","12-03-2020","Negative","button"
724,45676,"","12-03-2020","Negative","country"
724,45676,"","12-03-2020","Negative","heading"
724,45676,"","12-03-2020","Negative","wal"
724,45676,"","12-03-2020","Negative","mart"
724,45676,"","12-03-2020","Negative","stock"
724,45676,"","12-03-2020","Negative","people"
724,45676,"","12-03-2020","Negative","food"
724,45676,"","12-03-2020","Negative","toilet"
724,45676,"","12-03-2020","Negative","paper"
724,45676,"","12-03-2020","Negative","aisles"
724,45676,"","12-03-2020","Negative","coronavirus"
724,45676,"","12-03-2020","Negative","covid19"
724,45676,"","12-03-2020","Negative","pandemic"
725,45677,"Worldwide","12-03-2020","Negative","trucking"
725,45677,"Worldwide","12-03-2020","Negative","major"
725,45677,"Worldwide","12-03-2020","Negative","restrictions"
725,45677,"Worldwide","12-03-2020","Negative","travel"
725,45677,"Worldwide","12-03-2020","Negative","unexpectedly"
725,45677,"Worldwide","12-03-2020","Negative","rates"
725,45677,"Worldwide","12-03-2020","Negative","spread"
725,45677,"Worldwide","12-03-2020","Negative","virus"
725,45677,"Worldwide","12-03-2020","Negative","worrisome"
725,45677,"Worldwide","12-03-2020","Negative","consumer"
725,45677,"Worldwide","12-03-2020","Negative","hoarding"
725,45677,"Worldwide","12-03-2020","Negative","increasing"
725,45677,"Worldwide","12-03-2020","Negative","demand"
725,45677,"Worldwide","12-03-2020","Negative","dry"
725,45677,"Worldwide","12-03-2020","Negative","van"
725,45677,"Worldwide","12-03-2020","Negative","equipment"
725,45677,"Worldwide","12-03-2020","Negative","covid19"
725,45677,"Worldwide","12-03-2020","Negative","trucking"
725,45677,"Worldwide","12-03-2020","Negative","demand"
726,45678,"Boston, MA","12-03-2020","Positive","stock"
726,45678,"Boston, MA","12-03-2020","Positive","nonperishables"
726,45678,"Boston, MA","12-03-2020","Positive","ltleaves"
726,45678,"Boston, MA","12-03-2020","Positive","grocery"
726,45678,"Boston, MA","12-03-2020","Positive","store"
726,45678,"Boston, MA","12-03-2020","Positive","milk"
726,45678,"Boston, MA","12-03-2020","Positive","cheese"
726,45678,"Boston, MA","12-03-2020","Positive","yogurt"
726,45678,"Boston, MA","12-03-2020","Positive","fruit"
726,45678,"Boston, MA","12-03-2020","Positive","vegetablesgt"
726,45678,"Boston, MA","12-03-2020","Positive","covid19"
727,45679,"","12-03-2020","Positive","finished"
727,45679,"","12-03-2020","Positive","stock"
727,45679,"","12-03-2020","Positive","supermarkets"
727,45679,"","12-03-2020","Positive","ready"
727,45679,"","12-03-2020","Positive","inflated"
727,45679,"","12-03-2020","Positive","prices"
727,45679,"","12-03-2020","Positive","panic"
727,45679,"","12-03-2020","Positive","buying"
727,45679,"","12-03-2020","Positive","situation"
727,45679,"","12-03-2020","Positive","coronaviruspandemic"
727,45679,"","12-03-2020","Positive","coronavirusupdate"
727,45679,"","12-03-2020","Positive","covid19"
728,45680,"","12-03-2020","Positive","people"
728,45680,"","12-03-2020","Positive","food"
728,45680,"","12-03-2020","Positive","retail"
728,45680,"","12-03-2020","Positive","covid19"
728,45680,"","12-03-2020","Positive","coronaviruspandemic"
728,45680,"","12-03-2020","Positive","whilst"
728,45680,"","12-03-2020","Positive","schools"
728,45680,"","12-03-2020","Positive","events"
728,45680,"","12-03-2020","Positive","closed"
728,45680,"","12-03-2020","Positive","people"
728,45680,"","12-03-2020","Positive","shop"
728,45680,"","12-03-2020","Positive","colleagues"
728,45680,"","12-03-2020","Positive","provide"
728,45680,"","12-03-2020","Positive","stock"
728,45680,"","12-03-2020","Positive","customers"
728,45680,"","12-03-2020","Positive","supermarkets"
728,45680,"","12-03-2020","Positive","wont"
728,45680,"","12-03-2020","Positive","close"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","isnt"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","panic"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","tweet"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","covid19"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","reached"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","im"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","living"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","extra"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","food"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","supplies"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","alright"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","situation"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","stay"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","safe"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","stay"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","rational"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","cautious"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","aware"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","dont"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","panic"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","overreact"
729,45681,"Pennsylvania, USA","12-03-2020","Positive","denieroinc"
730,45682,"North Korea","12-03-2020","Extremely Negative","im"
730,45682,"North Korea","12-03-2020","Extremely Negative","tired"
730,45682,"North Korea","12-03-2020","Extremely Negative","tweeting"
730,45682,"North Korea","12-03-2020","Extremely Negative","covid19"
730,45682,"North Korea","12-03-2020","Extremely Negative","lockdown"
730,45682,"North Korea","12-03-2020","Extremely Negative","renamed"
730,45682,"North Korea","12-03-2020","Extremely Negative","hope"
730,45682,"North Korea","12-03-2020","Extremely Negative","food"
730,45682,"North Korea","12-03-2020","Extremely Negative","6"
730,45682,"North Korea","12-03-2020","Extremely Negative","months"
730,45682,"North Korea","12-03-2020","Extremely Negative","survive"
730,45682,"North Korea","12-03-2020","Extremely Negative","martial"
730,45682,"North Korea","12-03-2020","Extremely Negative","law"
730,45682,"North Korea","12-03-2020","Extremely Negative","remember"
730,45682,"North Korea","12-03-2020","Extremely Negative","panic"
730,45682,"North Korea","12-03-2020","Extremely Negative","panic"
730,45682,"North Korea","12-03-2020","Extremely Negative","covid2019"
730,45682,"North Korea","12-03-2020","Extremely Negative","manila"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","store"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","stock"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","toiletpapercrisis"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","amp"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","300"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","worth"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","food"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","home"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","amp"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","realized"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","phone"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","store"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","steering"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","wheel"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","car"
